  2.01200008  1.34500003
  1.32700002  1.20700002
  2.43300009  1.17499995
  1.903  1.19400001
  2.35899997  1.15100002
  1.64699996  1.53299999
  1.55700004  1.99699998
  1.55799997  1.23599994
  1.34899998  1.52499998
  2.51099992  1.472
  1.99399996  1.31500006
  1.75899994  1.19000006
  1.403  1.51499999
  1.41100001  1.20000005
  1.40499997  1.15999997
  1.36500001  1.48000002
  1.49300003  1.96300006
  1.13900006  1.61199999
  1.35800004  1.57099998
  1.347  1.16100001
  1.34599996  1.56400001
  2.36299992  1.56400001
  1.41400003  1.64900005
  1.32099998  1.505
  1.21599996  1.20899999
  2.13400006  1.14999998
  2.92600012  1.58800006
  1.64600003  1.54299998
  1.93599999  1.13999999
  1.33800006  1.48500001
  1.50100005  1.27400005
  2.48600006  1.26600003
  2.52699995  1.40499997
  2.03299999  1.35699999
  1.99100006  1.52100003
  2.00699997  2.94099998
  2.25600004  1.44400001
  2.0150001  1.31500006
  2.96499991  1.60599995
  1.52600002  1.99300003
  1.91100001  1.19500005
  2.69799995  1.49300003
  2.22000003  1.38900006
  1.222  1.53299999
  2.41300011  1.42999995
  2.54999995  1.59000003
  2.39899993  1.15999997
  2.60400009  1.32200003
  2.81299996  1.51600003
  1.39699996  1.39400005
  1.49899995  1.97000003
  1.14300001  1.40600002
  2.39400005  1.29299998
  2.35100007  1.528
  1.15600002  1.41900003
  1.926  1.25899994
  1.17700005  1.31700003
  2.55500007  1.24100006
  1.19799995  1.66600001
  2.87899995  1.64900005
  1.93099999  1.30900002
  1.52600002  2.06399989
  1.171  1.42200005
  1.84899998  1.227
  1.88100004  1.25399995
  1.73599994  1.59099996
  2.31999993  1.36199999
  1.59599996  2.01600003
  1.39499998  1.63699996
  2.58500004  1.54999995
  2.53699994  1.54999995
  2.01300001  1.21300006
  2.8440001  1.56400001
  1.47899997  1.18700004
  2.5769999  1.31799996
  1.58700001  1.53900003
  1.222  1.70000005
  1.69099998  1.31599998
  1.44799995  1.23500001
  1.34800005  1.47899997
  1.33000004  1.53699994
  1.78900003  1.61099994
  1.50899994  1.14699996
  1.33299994  1.47399998
  2.65100002  1.33800006
  1.33500004  1.48599994
  1.31599998  1.51199996
  1.96500003  1.26300001
  2.26099992  1.14999998
  1.88199997  1.20299995
  1.18299997  1.602
  1.37300003  1.50999999
  1.33899999  1.50300002
  1.60500002  1.46899998
  2.51099992  1.35099995
  1.39400005  1.56599998
  1.83200002  1.22099996
  2.50999999  1.61699998
  2.75699997  1.33000004
  1.35300004  1.48300004
  1.37800002  1.56799996
  1.56900001  1.671
  1.347  1.5
  1.40600002  1.36099994
  2.91199994  1.54299998
  2.59500003  1.255
  1.35800004  1.56200004
  1.81599998  1.20500004
  1.51600003  2.02900004
  2.39499998  1.55599999
  1.34000003  1.44099998
  1.46300006  1.35500002
  1.88100004  1.245
  2.73300004  1.30499995
  1.56400001  1.29700005
  1.44500005  1.63800001
  1.39100003  1.15199995
  2.29999995  1.52199996
  2.00699997  1.273
  1.39999998  1.54799998
  1.16499996  1.52699995
  1.45899999  1.653
  2.38199997  1.30400002
  2.2750001  1.35899997
  2.92400002  1.61699998
  1.875  1.27100003
  1.19299996  1.46599996
  2.11199999  1.24199998
  2.37299991  1.14499998
  2.87899995  1.47599995
  2.05699992  1.21599996
  2.66499996  1.37
  1.85500002  1.19099998
  1.20299995  1.153
  1.69299996  1.58700001
  2.58899999  1.35099995
  1.176  1.66600001
  2.37800002  1.48000002
  1.38600004  1.55799997
  1.64900005  2.20900011
  1.31799996  1.29999995
  1.64699996  1.99300003
  2.52999997  1.40600002
  1.778  2.08500004
  1.64100003  2.16799998
  2.579  1.67499995
  1.88100004  1.14900005
  2.0999999  1.33500004
  1.98800004  1.18900001
  1.17799997  1.40100002
  2.37299991  1.50100005
  2.77399993  1.56200004
  2.59599996  1.64499998
  1.91799998  1.23300004
  2.69400001  1.53799999
  1.30900002  1.50999999
  2.55299997  1.579
  1.27100003  1.22899997
  2.61299992  1.59300005
  1.602  2.13700008
  1.97300005  1.20299995
  1.57200003  1.38499999
  2.02399993  1.38600004
  1.68799996  1.15499997
  1.19200003  1.63600004
  1.19500005  1.43799996
  2.32200003  1.35000002
  2.58899999  1.52900004
  1.83899999  1.16499996
  1.59399998  1.13900006
  2.33699989  1.454
  1.347  1.46599996
  1.38100004  1.53400004
  2.22099996  1.33099997
  1.54700005  1.33599997
  1.33800006  1.41499996
  1.98399997  1.25199997
  1.31900001  1.49600005
  1.54700005  2.08100009
  1.62600005  1.60800004
  2.6170001  1.91700006
  2.00500011  1.26100004
  2.77600002  1.59200001
  1.46099997  1.34500003
  1.53999996  2.04900002
  1.90799999  1.30900002
  1.38699996  1.31599998
  1.45099998  1.20500004
  1.21700001  1.5
  1.523  1.52600002
  1.94400001  1.19500005
  2.37800002  1.20799994
  1.25899994  1.21399999
  2.46199989  1.50699997
  2.5710001  1.64300001
  2.97900009  1.56700003
  1.95700002  1.13999999
  1.43200004  1.16799998
  1.61899996  2.02999997
  2.81399989  1.602
  1.68900001  1.41900003
  1.31099999  1.51300001
  1.21500003  1.38
  2.20700002  1.19000006
  2.04099989  1.34800005
  2.58899999  1.57000005
  2.0250001  1.20299995
  1.33500004  1.52900004
  1.98699999  1.24300003
  1.37300003  1.26699996
  1.54900002  1.495
  1.35099995  1.36800003
  2.42199993  1.54299998
  2.48799992  1.31200004
  1.20299995  1.69400001
  2.59800005  1.56200004
  2.04500008  1.29400003
  1.65799999  1.56700003
  1.45299995  1.16400003
  1.22800004  1.46800005
  1.54799998  2.05800009
  1.38100004  1.53799999
  2.16899991  1.20299995
  1.68700004  1.64600003
  2.96099997  1.39300001
  1.65999997  1.61899996
  2.18400002  1.20000005
  1.93900001  1.26699996
  2.55500007  1.33099997
  1.34000003  1.245
  2.48000002  1.54100001
  1.40100002  1.56500006
  1.93299997  1.24899995
  1.35899997  1.574
  1.18200004  1.66299999
  1.35899997  1.47500002
  1.33099997  1.46000004
  1.95700002  1.24600005
  1.95000005  1.22099996
  2.32800007  1.28400004
  1.68900001  2.01799989
  2.25900006  1.26600003
  2.66400003  1.44000006
  2.94000006  1.99899995
  1.34899998  1.14199996
  1.38800001  1.60000002
  1.93200004  1.18700004
  1.18499994  1.63199997
  2.54099989  1.41600001
  2.31800008  1.26999998
  1.26900005  1.48500001
  1.35800004  1.324
  2.5539999  1.19299996
  1.36199999  1.54400003
  1.324  1.24199998
  2.54399991  1.551
  1.32099998  1.32599998
  2.58999991  1.17900002
  1.36800003  1.18499994
  2.82500005  1.53199995
  1.15799999  1.352
  2.30100012  1.14999998
  2.63899994  1.56700003
  1.99399996  2.22300005
  1.14600003  1.58599997
  2.44400001  1.53299999
  1.35500002  1.56799996
  1.53999996  2.07399988
  2.74499989  1.56500006
  1.55999994  1.21200001
  1.35099995  1.53100002
  2.3499999  1.49899995
  1.33000004  1.50800002
  1.93099999  1.24300003
  1.301  1.80700004
  1.85800004  1.22899997
  2.28500009  1.48899996
  1.32799995  1.528
  2.61500001  1.35599995
  1.34500003  1.15799999
  1.31700003  1.43700004
  1.49100006  1.99800003
  1.88800001  1.21200001
  1.88  1.20299995
  1.94299996  1.21000004
  1.87  1.148
  2.22300005  1.39400005
  1.16499996  1.58599997
  1.37  1.56799996
  1.40799999  1.59399998
  1.70000005  1.19599998
  2.46499991  1.33000004
  1.45200002  1.58700001
  1.43799996  1.18299997
  1.16400003  1.63100004
  2.34100008  1.54499996
  1.32099998  1.45299995
  1.44599998  1.55700004
  2.26799989  1.43599999
  1.98000002  1.30700004
  1.32299995  1.505
  1.46300006  1.25899994
  2.84299994  1.52199996
  1.58200002  1.24100006
  2.71399999  1.44799995
  1.67400002  1.52100003
  2.46799994  1.23199999
  1.32200003  1.50300002
  2.06599998  1.25800002
  2.93199992  1.32200003
  1.14100003  1.62800002
  2.58400011  1.51999998
  1.43700004  1.20000005
  1.52699995  2.04099989
  1.86399996  1.15699995
  1.41400003  1.17200005
  2.50600004  1.50800002
  2.2019999  1.37399995
  1.38100004  1.49199998
  1.84200001  1.16400003
  2.59100008  1.55200005
  1.375  1.52699995
  1.84599996  1.14199996
  1.44599998  2.00600004
  1.18099999  1.64499998
  1.27199996  1.81099999
  2.21700001  1.37300003
  1.898  1.25399995
  2.23000002  1.35599995
  1.91700006  1.25399995
  2.64299989  1.30299997
  1.36000001  1.59500003
  1.31299996  1.49000001
  1.88699996  1.23000002
  2.25  1.25199997
  1.59399998  2.09200001
  1.61500001  1.51999998
  1.35899997  1.53100002
  2.48300004  1.27400005
  1.15999997  1.61000001
  1.69599998  1.54900002
  2.40799999  1.59599996
  2.67199993  1.57099998
  2.54299998  1.40600002
  1.46200001  1.65600002
  2.43300009  1.44700003
  1.148  1.61199999
  2.22099996  1.18400002
  1.33399999  1.53900003
  1.38199997  1.528
  1.90499997  1.28100002
  2.41599989  1.421
  1.35800004  1.50699997
  2.44099998  1.20099998
  1.14499998  1.61600006
  2.56999993  1.37699997
  1.53100002  1.16100001
  1.17799997  1.40600002
  2.74799991  1.61099994
  1.977  1.26699996
  1.63800001  2.20300007
  1.81900001  1.245
  2.80699992  1.66400003
  1.90699995  1.21200001
  2.05299997  1.153
  1.22500002  1.52600002
  1.148  1.61199999
  1.91299999  1.20899999
  1.30700004  1.36899996
  2.671  1.63199997
  2.04699993  1.25600004
  2.4690001  1.24000001
  1.35000002  1.15100002
  2.28299999  1.38800001
  1.94500005  1.25999999
  1.31799996  1.46200001
  2.39199996  1.43499994
  1.15100002  1.67200005
  2.36199999  1.36399996
  1.454  1.92400002
  1.40199995  1.51699996
  1.85300004  1.14300001
  1.41600001  1.53799999
  1.43400002  1.42999995
  1.176  1.64300001
  1.85099995  1.23300004
  1.89900005  1.14600003
  1.36099994  1.50800002
  1.23800004  1.40400004
  1.88  2.125
  1.36300004  1.54100001
  1.38300002  1.50899994
  1.87  1.17700005
  1.31500006  1.29100001
  1.33800006  1.50100005
  1.34300005  1.48699999
  2.08100009  1.32000005
  1.30599999  1.30900002
  1.64300001  1.61000001
  1.14199996  1.42499995
  1.57299995  1.255
  2.81299996  1.35099995
  1.54200006  1.48599994
  2.48300004  1.347
  1.37600005  1.47899997
  1.41900003  1.62600005
  2.83500004  1.53699994
  1.31500006  1.45799994
  2.2809999  1.48699999
  1.81799996  1.17700005
  1.51800001  2.02200007
  1.90199995  1.25300002
  1.97099996  1.27600002
  1.34899998  1.50300002
  2.25399995  1.28499997
  1.95899999  1.30299997
  1.33099997  1.505
  1.79999995  1.14999998
  1.43299997  1.63499999
  1.37699997  1.54299998
  2.69899988  1.40199995
  1.86399996  1.24699998
  1.47500002  1.278
  2.11299992  1.23899996
  1.40799999  1.63199997
  1.90600002  1.16199994
  1.34599996  1.51999998
  2.55699992  1.63800001
  2.75699997  1.53999996
  2.10500002  1.40100002
  2.62100005  1.26900005
  1.17700005  1.65900004
  2.66000009  1.37399995
  1.53199995  1.56599998
  2.33200002  1.51699996
  1.35599995  1.53999996
  1.495  1.27400005
  1.42400002  1.56500006
  1.92799997  1.18900001
  1.45299995  1.35699999
  2.602  1.63499999
  1.64300001  1.505
  1.38499999  1.58000004
  2.68300009  1.324
  2.38700008  1.43200004
  1.597  1.22300005
  2.602  1.42999995
  1.94099998  1.28499997
  2.29999995  1.21000004
  1.38600004  1.54100001
  1.61399996  1.23899996
  2.38499999  1.523
  2.01999998  1.31299996
  2.71099997  1.35699999
  1.36099994  1.55999994
  1.5  1.99300003
  1.89499998  1.25300002
  1.81099999  1.16499996
  2.46300006  1.30599999
  2.6400001  1.15400004
  2.53699994  1.62
  1.38  1.16299999
  2.49399996  1.53699994
  2.48399997  1.55900002
  2.04200006  1.324
  1.52699995  2.03999996
  1.13900006  1.60599995
  1.45500004  1.63800001
  1.15499997  1.57500005
  1.36800003  1.59500003
  1.38699996  1.54799998
  2.70300007  1.551
  1.24100006  1.53699994
  1.574  1.42999995
  1.36699998  1.57599998
  2.17199993  1.20700002
  1.88600004  1.21800005
  1.5  1.25399995
  1.37100005  1.52900004
  1.18700004  1.64100003
  1.30799997  1.62199998
  1.93299997  1.29200006
  2.24600005  1.47000003
  1.68499994  1.38
  2.31800008  1.53699994
  1.56200004  2.16300011
  1.67200005  1.57599998
  1.49300003  1.43599999
  2.04099989  1.24699998
  1.39699996  1.59800005
  2.33500004  1.14400005
  1.86800003  1.16900003
  2.83299994  1.55400002
  2.58500004  1.49899995
  2.71499991  1.42400002
  1.39999998  1.59099996
  1.80599999  1.21500003
  2.20300007  1.22500002
  1.16999996  1.63300002
  1.47800004  1.21000004
  2.02999997  1.31400001
  2.05599999  1.31500006
  1.37199998  1.54299998
  1.83200002  1.23099995
  2.24499989  1.46599996
  2.58400011  1.78699994
  2.34599996  1.39300001
  1.43700004  1.97000003
  2.64499998  1.22599995
  2.25500011  1.23800004
  1.37  1.50199997
  2.11400008  1.31200004
  2.46199989  1.176
  1.93799996  1.16400003
  1.91299999  1.14300001
  1.59800005  1.36399996
  1.31900001  1.51699996
  1.87699997  1.16100001
  2.72799993  1.62899995
  1.90999997  1.27199996
  2.22300005  1.15699995
  1.44200003  1.65100002
  1.77900004  1.24199998
  2.14899993  1.24000001
  1.40499997  1.63499999
  1.44799995  1.15499997
  1.35000002  1.53100002
  1.85399997  1.17200005
  2.33800006  1.477
  1.32700002  1.49800003
  2.66799998  1.449
  1.42400002  1.56099999
  1.97399998  1.37199998
  2.79500008  1.61399996
  2.51200008  1.60699999
  1.85399997  1.19400001
  2.91599989  2.06599998
  1.69500005  1.597
  2.66300011  1.41400003
  1.39400005  1.58800006
  2.78500009  1.329
  1.96200001  1.31299996
  1.95599997  1.14199996
  2.70300007  1.60500002
  2.01200008  1.29400003
  1.44000006  1.21300006
  1.58500004  2.16700006
  2.15199995  1.41299999
  1.36899996  1.53299999
  2.42199993  1.39300001
  1.93700004  1.14100003
  1.36899996  1.59200001
  2.38800001  1.375
  1.29100001  1.454
  1.33099997  1.49899995
  1.14999998  1.57299995
  1.23599994  1.21899998
  2.50200009  1.36099994
  1.87899995  1.24699998
  1.33200002  1.55299997
  2.15199995  1.31700003
  1.95700002  1.27600002
  1.37699997  1.54100001
  1.38900006  1.58599997
  2.4920001  1.19299996
  2.47799993  1.22399998
  1.89400005  1.278
  1.45799994  1.61300004
  1.45000005  1.14699996
  1.72000003  1.61699998
  1.91199994  2.23099995
  1.89199996  1.23099995
  2.16799998  1.17700005
  1.97300005  1.24000001
  1.59399998  1.19700003
  2.23900008  1.45700002
  2.53800011  1.32299995
  1.19599998  1.66499996
  2.60700011  1.36300004
  2.83200002  1.42700005
  1.95799994  1.14900005
  1.30799997  1.44099998
  2.5  1.47399998
  1.14999998  1.61699998
  2.72300005  1.43700004
  1.44299996  1.21200001
  1.14300001  1.56200004
  1.42799997  1.61199999
  2.36599994  1.5
  2.40199995  1.18400002
  2.37700009  1.50199997
  2.05999994  1.34500003
  1.50899994  1.347
  2.93099999  1.53799999
  1.48300004  1.43799996
  1.89100003  1.16499996
  1.54299998  1.47000003
  2.4059999  1.495
  2.19499993  1.29400003
  2.80100012  1.40799999
  1.16199994  1.454
  1.51300001  2.02200007
  1.949  1.22099996
  2.13000011  1.16199994
  1.75600004  1.64400005
  1.83599997  1.19200003
  2.80800009  1.66100001
  1.32700002  1.44700003
  1.32700002  1.27999997
  1.90199995  1.22599995
  2.03200006  1.24600005
  1.54100001  1.61699998
  1.39400005  1.60300004
  1.51800001  2.02399993
  2.39499998  1.53900003
  1.31599998  1.46899998
  1.61000001  2.15499997
  1.81200004  1.20200002
  1.53999996  1.56099999
  1.38  1.53199995
  2.53800011  1.56599998
  2.18600011  1.24000001
  1.90100002  1.176
  2.86199999  1.46899998
  1.58099997  2.0710001
  2.01300001  1.20500004
  2.70600009  1.36899996
  1.38199997  1.54999995
  1.36199999  1.52199996
  1.16900003  1.63199997
  1.171  1.62100005
  2.40199995  1.47399998
  1.40499997  1.51600003
  2.60800004  1.61899996
  1.15499997  1.63499999
  1.222  1.52199996
  2.67400002  1.32000005
  1.36699998  1.59899998
  2.68799996  1.88499999
  2.57200003  1.57700002
  2.73300004  1.73300004
  1.324  1.505
  2.22799993  1.36600006
  1.17400002  1.60699999
  1.14300001  1.60800004
  2.83899999  1.53600001
  1.37399995  1.51699996
  1.375  1.20799994
  2.25900006  1.33599997
  1.81099999  1.15499997
  1.31700003  1.43700004
  1.60099995  1.56599998
  1.16299999  1.63800001
  1.95099998  1.23000002
  1.32700002  1.51300001
  1.61600006  1.50999999
  1.13999999  1.58399999
  2.38400006  1.52100003
  1.57200003  1.296
  1.83500004  1.15699995
  1.43599999  1.16999996
  1.88300002  1.27400005
  1.824  1.18599999
  2.70099998  1.39600003
  1.95299995  1.26600003
  1.96500003  1.19599998
  1.40600002  1.18400002
  2.22199988  1.27900004
  1.53199995  1.31599998
  1.16100001  1.63300002
  1.93200004  1.23300004
  2.58699989  1.54900002
  1.755  1.255
  2.01200008  1.32200003
  1.90799999  1.22300005
  2.11899996  1.22300005
  1.45200002  1.85099995
  1.38199997  1.52900004
  1.30599999  1.25
  1.19299996  1.648
  1.16100001  1.48399997
  1.88999999  1.23500001
  1.38399994  1.17299998
  1.16299999  1.34800005
  1.66499996  1.53100002
  1.52900004  1.49600005
  1.94000006  1.31700003
  1.31599998  1.47000003
  2.54699993  1.31400001
  1.46899998  1.64499998
  1.50600004  1.88699996
  1.16700006  1.625
  2.10599995  1.29999995
  1.18499994  1.64300001
  2.66400003  1.54799998
  1.33700001  1.37300003
  1.44000006  1.31099999
  2.33100009  1.49699998
  1.33700001  1.48800004
  2.25900006  1.47500002
  1.5  1.21599996
  1.97500002  1.273
  1.18499994  1.62
  1.37300003  1.31500006
  2.64499998  1.60399997
  2.375  1.53999996
  1.99899995  1.28600001
  2.57599998  1.39600003
  1.13900006  1.574
  2.48000002  1.52499998
  2.50399995  1.36099994
  1.86199999  2.23900008
  1.16400003  1.64699996
  2.21799994  1.34899998
  1.90499997  1.22599995
  2.5  1.55499995
  1.33099997  1.5
  1.33099997  1.449
  1.66600001  1.32599998
  1.81799996  1.18599999
  2.4749999  1.40400004
  1.13900006  1.58000004
  1.15900004  1.61099994
  1.61699998  1.61500001
  1.37699997  1.58800006
  1.93299997  1.21300006
  1.80499995  1.16999996
  1.45299995  1.45000005
  1.38999999  1.57500005
  1.82299995  1.16999996
  2.38199997  1.60000002
  1.653  2.00699997
  1.34099996  1.49800003
  1.26100004  1.79700005
  1.43900001  1.426
  2.73300004  1.21300006
  1.59800005  1.51499999
  1.49800003  1.16700006
  2.22300005  1.153
  2.78200006  1.37199998
  1.33299994  1.41100001
  1.47300005  1.44099998
  1.37300003  1.53199995
  1.84800005  1.19500005
  1.505  1.98599994
  1.77199996  1.45799994
  1.37100005  1.55400002
  2.01600003  1.34800005
  1.86199999  1.14300001
  2.00999999  1.21899998
  1.13999999  1.64300001
  1.20200002  1.43200004
  2.83500004  1.48800004
  1.84300005  1.22599995
  2.05500007  1.347
  2.02099991  1.29499996
  1.93299997  1.28900003
  1.329  1.45599997
  1.87300003  1.16199994
  2.50500011  1.33099997
  1.50300002  1.35500002
  1.92700005  1.20000005
  1.33599997  1.46599996
